taxa,SRR14660150,SRR14660161,SRR14660172,SRR14660183,SRR14660188,SRR14660189,SRR14660190,SRR14660191,SRR14660192,SRR14660193,SRR14660194,SRR14660195,SRR14660197,SRR14660198,SRR14660199,SRR14660200,SRR14660201,SRR14660202,SRR14660203,SRR14660204,SRR14660205,SRR14660206,SRR14660207,SRR14660208,SRR14660209,SRR14660210,SRR14660211,SRR14660212,SRR14660213,SRR14660214,SRR14660215,SRR14660217,SRR14660218,SRR14660219,SRR14660220,SRR14660221,SRR14660222,SRR14660223,SRR14660224,SRR14660226,SRR14660227,SRR14660228,SRR14660229,SRR14660230,SRR14660231,SRR14660232,SRR14660233,SRR14660234,SRR14660235,SRR14660238,SRR14660249,SRR14660250,SRR14660251
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Johnsonella.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnoclostridium.edouardi,17,76,0,0,99,74,77,81,33,0,0,46,22,19,32,14,213,50,0,64,0,25,0,10,61,115,119,60,18,0,115,0,0,84,0,0,53,135,0,44,142,163,695,238,0,24,0,0,15,116,0,145,68
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnoclostridium.NA,92,1501,367,1258,151,892,1438,158,690,158,1819,936,197,151,453,306,360,231,659,168,87,171,533,64,169,369,178,80,17,100,207,1887,781,118,1224,303,923,356,64,413,444,586,1525,1066,1276,209,484,324,98,698,782,473,1039
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnoclostridium.pacaense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnoclostridium.urinimassiliense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospira.NA,0,50,18,0,132,242,1499,250,255,77,0,0,17,19,159,632,506,276,401,384,363,119,79,374,24,136,49,1173,429,166,24,59,17,0,4,189,0,146,53,0,144,367,38,547,201,30,0,11,26,1015,48,190,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospira.pectinoschiza,15,0,0,0,45,290,454,196,0,20,0,31,0,0,195,0,0,0,867,365,0,19,29,17,74,415,329,8,80,132,306,1885,5,0,0,0,70,46,94,234,189,123,116,757,0,0,45,0,0,743,6,8,4
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_AC2044_group.NA,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,373,0,0,0,0,76,73,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,29,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_FCS020_group.bacterium,19,0,0,0,56,54,19,0,0,0,0,0,16,0,12,0,0,34,26,0,295,0,388,0,0,0,53,0,0,47,25,0,0,67,0,0,14,77,35,0,10,0,0,0,0,57,0,0,30,0,46,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_FCS020_group.NA,0,0,7,0,128,18,53,72,48,72,0,0,20,12,0,125,0,30,53,11,130,17,0,77,46,9,49,15,11,101,66,0,50,144,0,9,0,5,0,25,0,0,0,50,0,22,6,12,40,53,0,6,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_ND3007_group.NA,7,226,18,0,245,175,1197,125,308,39,0,0,6,59,12,220,0,223,443,34,17,72,0,87,36,302,165,531,16,57,306,0,26,44,0,159,47,202,650,33,95,174,106,495,0,30,0,13,1288,446,79,175,132
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_NK4A136_group.bacterium,25,114,0,0,114,0,134,104,45,0,0,34,0,0,101,0,0,324,53,0,103,0,0,69,0,562,134,0,0,149,0,26,11,13,0,0,0,347,0,283,16,227,0,0,0,234,0,0,13,387,46,466,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_NK4A136_group.NA,29,182,85,0,709,885,466,198,46,40,44,0,466,54,18,51,24,635,33,583,64,429,221,492,158,834,383,509,364,169,243,0,39,33,34,25,165,548,310,137,245,50,0,0,0,138,0,52,261,254,233,511,31
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_NK4B4_group.NA,0,18,34,0,0,0,62,0,21,0,0,0,8,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,131,0,0,0,0,0,0,26,0,77,26,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_UCG-001.NA,0,0,0,0,22,0,361,509,0,14,0,0,29,0,0,0,58,57,0,20,0,29,0,255,12,312,0,0,8,90,90,0,8,0,0,0,0,88,0,0,1007,0,0,0,11,71,0,26,42,411,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_UCG-002.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,20,0,0,0,0,0,0,0,0,0,492,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_UCG-003.NA,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,365,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_UCG-004.NA,0,0,0,0,10,0,144,75,5,0,0,0,0,0,0,27,115,29,151,0,0,16,0,11,0,64,16,34,0,0,44,60,0,0,0,0,0,48,0,0,0,34,50,0,0,0,0,0,0,27,0,35,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lachnospiraceae_UCG-010.NA,12,17,0,0,79,15,58,17,14,9,31,18,34,10,38,18,42,44,47,13,14,35,6,36,9,40,18,19,0,78,0,15,47,65,0,10,35,30,2,29,43,47,8,9,11,55,0,9,0,0,176,103,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lactonifactor.longoviformis,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,17,0,11,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Lactonifactor.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Marvinbryantia.formatexigens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Marvinbryantia.NA,0,0,68,0,139,112,210,155,250,81,15,111,202,27,25,99,41,74,24,20,669,138,63,171,33,119,72,474,68,49,24,0,8,194,75,34,99,71,46,49,75,0,0,0,27,120,31,966,90,0,133,84,15
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.NA.NA,2887,4637,2194,6688,2323,3921,2422,2739,3193,1971,3561,3184,3363,995,1229,1544,508,1435,3049,1481,4538,2527,2750,2055,1854,2578,1287,1913,474,1321,1403,216,528,3915,2165,1388,2668,2286,1654,3065,3847,2744,1652,5464,3450,3621,3130,2920,2056,2289,4449,4627,2814
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Robinsoniella.NA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Roseburia.hominis,0,0,113,0,31,53,197,0,43,51,0,72,51,0,261,0,484,154,0,21,170,117,79,139,0,248,0,0,47,79,0,0,0,84,50,0,0,169,0,187,233,88,0,295,0,81,0,87,90,112,95,43,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Roseburia.intestinalis,42,0,0,204,57,48,189,149,126,0,200,0,131,0,116,0,0,589,4260,0,0,27,0,183,83,0,222,0,0,0,0,811,0,0,0,0,40,0,69,0,0,0,774,892,25,206,199,0,156,0,135,0,121
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Roseburia.inulinivorans,0,0,7,0,436,27,42,115,0,32,0,0,35,40,528,400,522,413,0,48,94,0,130,113,35,10,326,28,48,96,0,298,56,24,0,0,54,49,47,58,356,28,51,962,0,336,0,25,0,164,148,37,25
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Roseburia.NA,42,369,156,113,156,481,388,177,39,253,114,39,170,46,162,150,18,353,5,33,117,328,201,146,86,77,134,80,55,69,47,630,300,360,0,22,34,0,286,134,83,60,779,41,156,175,0,533,1158,0,163,133,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Sellimonas.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,0,0,0,0,0,4,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Shuttleworthia.NA,0,32,41,0,0,19,48,0,72,6,0,0,0,18,0,10,0,0,0,21,0,0,9,0,0,58,6,8,0,9,0,18,7,0,0,0,28,12,0,36,0,0,23,0,0,0,0,0,0,7,0,100,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Tuzzerella.NA,0,421,0,0,0,0,0,0,388,0,61,167,152,0,0,0,0,0,0,0,96,233,0,0,0,0,0,5,0,60,0,0,0,0,0,5,0,90,0,14,0,377,0,0,0,318,0,14,0,20,0,0,5
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.Tyzzerella.NA,0,0,0,0,0,0,45,0,0,0,18,8,0,0,8,0,0,0,0,0,0,0,0,0,0,570,9,0,0,0,0,0,0,0,0,0,75,6,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Lachnospirales.Lachnospiraceae.UC5-1-2E3.NA,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,19,0,2,0,0,4,0,0,0,0,0,7,0,0
Bacteria.Firmicutes.Clostridia.Monoglobales.Monoglobaceae.Monoglobus.NA,131,364,27,15,513,11,558,218,354,16,0,109,388,68,17,88,243,183,449,124,1260,212,38,294,90,262,242,394,126,230,66,760,10,76,3,212,308,250,360,94,293,78,100,1469,7,289,214,197,381,1148,100,330,12
Bacteria.Firmicutes.Clostridia.Monoglobales.Monoglobaceae.Monoglobus.pectinilyticus,0,0,270,106,0,0,0,89,0,38,0,247,51,0,0,0,0,0,0,0,0,167,8,28,12,0,9,148,0,0,0,0,125,0,0,0,42,0,0,263,7,467,31,155,167,0,0,681,316,0,0,193,0
Bacteria.Firmicutes.Clostridia.NA.NA.NA.NA,0,0,62,0,0,40,0,0,5,7,0,2,6,13,0,0,0,2,0,8,0,0,108,3,42,2,7,33,7,11,0,0,3,8,41,11,8,0,42,5,0,10,0,0,0,47,0,18,3,2,17,2,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Butyricicoccaceae.Butyricicoccus.NA,183,1516,0,20,301,162,172,163,394,28,423,164,115,9,155,553,29,58,583,94,1023,672,0,48,166,990,325,215,74,154,65,692,51,365,2,0,745,324,75,270,813,74,151,457,13,194,169,23,1223,507,54,79,421
Bacteria.Firmicutes.Clostridia.Oscillospirales.Butyricicoccaceae.NA.NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Butyricicoccaceae.UCG-008.NA,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,31,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Butyricicoccaceae.UCG-009.NA,0,0,8,0,8,24,49,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,11,13,5,0,22,9,0,10,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ethanoligenenaceae.Acetanaerobacterium.NA,0,9,5,0,0,4,2,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,5,0,2,6,0,0,6,0,3,0,0,2,5,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.NA.NA.NA,208,1173,1368,0,451,2409,340,437,312,2079,461,633,718,383,331,409,7,446,0,912,833,443,1564,346,885,609,387,722,148,753,290,0,53,912,472,549,89,421,894,811,869,452,261,0,229,788,41,3626,755,575,889,68,647
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Colidextribacter.massiliensis,0,0,0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Colidextribacter.NA,0,0,211,0,70,34,100,113,32,99,86,262,63,82,92,12,45,7,104,98,25,71,81,74,108,103,63,93,8,160,12,0,113,146,34,86,96,60,83,309,61,38,156,46,62,61,0,188,132,0,176,27,18
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Flavonifractor.NA,0,0,0,0,22,9,6,0,0,0,21,0,0,0,52,7,66,0,63,14,0,12,12,0,22,0,27,0,0,73,11,0,7,0,5,11,0,18,0,10,0,37,0,104,14,9,0,21,0,9,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Flavonifractor.plautii,61,18,6,10,9,6,0,12,9,0,77,60,10,0,14,0,81,23,61,17,0,20,0,0,0,14,0,0,0,0,0,27,254,0,0,0,0,13,0,208,6,52,54,0,197,15,0,0,0,0,11,74,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Intestinimonas.butyriciproducens,0,0,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,0,0,0,5,32,16,0,0,0,14,0,0,0,0,151,0,0,34,0,0,0,36,0,9,0,7,0,11,0,0,0,0,0,14,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Intestinimonas.massiliensis,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Intestinimonas.NA,0,0,8,0,0,9,0,0,0,0,0,0,13,0,2,0,0,128,0,0,38,0,21,0,35,5,0,19,10,38,0,0,92,0,0,88,130,0,0,30,353,13,0,40,57,0,0,0,24,0,228,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.NA.NA,262,118,384,429,115,438,145,140,452,260,345,218,200,133,129,104,85,4,46,213,6,175,318,58,134,30,93,13,11,162,56,17,363,295,269,138,5,108,200,235,14,204,105,281,184,352,5,615,358,80,8,317,241
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.NK4A214_group.NA,0,0,1170,0,120,725,899,175,29,129,0,12,142,48,44,6,0,221,0,121,29,0,769,199,169,262,202,427,22,211,24,0,0,1388,229,303,77,6,770,410,82,68,0,45,518,89,0,264,740,0,84,5,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Oscillibacter.NA,42,104,22,42,57,214,157,139,114,16,79,70,92,0,516,98,85,95,259,42,16,155,18,60,263,96,13,26,25,974,19,8,1010,38,6,65,9,102,149,817,9,119,147,269,236,60,0,36,28,72,9,22,10
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Oscillospira.NA,0,6,0,0,0,0,23,6,9,6,0,4,0,0,0,16,0,0,6,6,0,36,0,0,12,0,0,0,0,14,7,0,25,0,0,0,0,0,18,47,0,0,10,0,0,0,0,0,0,0,0,15,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Papillibacter.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Pseudoflavonifractor.capillosus,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Pseudoflavonifractor.NA,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.Sporobacter.NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.UCG-002.NA,212,497,346,0,660,2137,513,448,36,2494,0,0,1579,53,2079,211,0,806,0,733,588,512,1818,3403,1143,269,919,730,914,3656,282,0,397,1060,106,1247,12,153,532,0,145,333,0,117,0,834,17,2148,62,52,401,382,12
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.UCG-003.NA,0,0,29,0,76,8,122,61,0,192,0,0,108,0,35,25,0,407,0,19,0,154,74,80,0,32,118,24,28,64,25,0,0,94,0,132,0,0,14,0,0,0,0,0,0,87,0,10,0,0,0,44,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.UCG-005.NA,0,4,884,0,118,676,711,156,34,165,2,0,249,12,68,10,8,96,15,87,50,56,278,495,67,213,262,1057,116,83,100,0,121,54,73,36,63,68,406,125,86,62,3,4,161,100,6,1681,236,13,368,28,3
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospiraceae.UCG-007.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Oscillospirales_fa.Hydrogenoanaerobacterium.NA,0,0,16,0,0,4,9,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,18,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Anaerofilum.NA,0,10,7,0,0,12,5,0,4,18,0,0,3,2,10,0,0,0,0,14,5,3,13,0,4,4,0,4,0,22,0,0,0,0,0,7,8,0,8,9,13,0,0,0,0,9,0,0,0,0,6,12,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Anaerotruncus.colihominis,0,6,0,15,6,0,0,0,0,0,6,6,11,7,7,0,0,0,6,13,0,16,0,0,0,0,0,0,0,0,0,0,19,10,0,29,0,0,0,24,0,0,0,0,0,0,0,9,0,0,8,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Anaerotruncus.NA,2,0,13,0,0,8,0,0,4,37,0,0,0,0,0,0,0,0,0,11,2,0,6,0,10,0,0,0,0,5,0,0,25,0,25,100,11,0,3,0,0,10,0,0,0,5,0,33,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Anaerotruncus.rubiinfantis,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Angelakisella.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.CAG-352.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,356,0,468,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,126,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Candidatus_Soleaferrea.NA,6,17,43,28,8,30,0,0,7,4,18,13,5,2,5,6,5,0,4,26,16,10,25,8,0,4,12,6,0,10,0,0,9,11,0,14,2,0,2,7,8,6,16,6,0,18,3,13,0,5,4,0,24
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Caproiciproducens.NA,0,0,0,0,0,12,10,0,0,57,0,3,4,0,6,6,0,0,0,0,0,5,0,8,5,0,0,2,0,27,4,0,0,5,0,3,0,0,0,24,0,0,0,0,0,129,0,0,5,0,0,0,6
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.DTU089.NA,63,8,5,30,0,31,4,17,16,6,56,25,0,41,2,6,6,0,0,0,0,0,27,3,51,0,0,5,0,26,2,0,6,36,15,12,0,8,133,144,18,9,15,10,0,0,16,32,16,0,15,0,40
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Faecalibacterium.NA,606,3871,204,0,557,184,1341,1128,382,405,1355,394,2248,328,669,2566,5298,848,1464,76,370,551,407,770,1389,876,1875,635,272,806,1270,1667,547,797,117,1298,873,3048,319,632,507,1491,7887,0,0,2960,9,138,1652,2811,223,1770,331
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Faecalibacterium.prausnitzii,2221,4872,239,0,2123,1304,4201,4481,4917,418,0,628,1394,727,3782,4866,287,3190,3924,748,1337,4429,923,1810,2507,6543,3998,1867,1138,4414,5139,4548,1961,2924,530,1635,3426,3160,1077,610,6897,1017,457,0,0,7068,62,403,1430,6843,322,6538,1527
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Fournierella.NA,0,0,0,0,0,0,10,0,16,0,0,3,0,0,0,0,0,9,0,0,3,0,39,72,0,0,101,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Harryflintia.acetispora,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Incertae_Sedis.NA,1159,238,2783,2835,242,706,541,584,1069,307,217,1416,252,980,379,55,245,63,355,55,57,126,179,255,185,21,235,114,28,375,144,139,458,199,659,614,236,410,857,1980,390,277,418,461,267,206,14,580,480,150,880,261,331
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.NA.NA,28,80,411,268,372,847,1327,87,288,82,84,420,398,139,54,27,29,221,5,924,743,240,714,689,646,210,413,1656,1517,811,34,9,3590,39,130,838,122,25,505,135,133,92,104,213,76,70,8,489,88,7,396,684,40
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Negativibacillus.massiliensis,0,0,0,0,0,0,0,47,360,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Negativibacillus.NA,78,0,12,0,87,189,51,14,0,260,137,0,32,0,80,0,0,129,0,41,0,47,47,0,0,0,0,0,0,42,0,0,391,424,19,10,420,0,19,187,0,170,401,0,21,164,0,17,12,0,109,0,38
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Paludicola.NA,8,0,42,0,7,6,12,0,3,23,4,12,0,8,8,0,4,5,0,56,18,9,95,32,14,0,0,227,0,48,0,0,47,0,0,0,0,4,16,0,0,9,0,6,6,29,0,97,4,0,16,11,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Phocea.massiliensis,4,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,13,7,0,6,0,0,0,0,0,0,7,0,0,6,2,0,8,0,0,0,0,3,0,0,0,10,0,3,0,17,6,0,0,0,0,3,9
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Phocea.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Pygmaiobacter.NA,0,14,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Ruminococcus.bicirculans,0,109,179,0,2461,0,0,28,0,275,0,0,0,0,0,452,0,0,0,0,0,0,0,41,0,0,0,0,0,0,403,36,0,0,0,0,0,459,56,0,0,132,0,0,154,0,0,0,766,0,0,0,0
Bacteria.Firmicutes.Clostridia.Oscillospirales.Ruminococcaceae.Ruminococcus.bromii,0,0,3029,0,0,933,69,1488,0,1650,0,431,0,1342,501,0,0,0,877,0,1576,1204,0,0,2409,0,359,516,219,0,2383,572,0,0,1732,992,0,1607,370,0,0,1977,0,0,0,0,58,0,0,1769,1778,0,0
